;Unnamed: 0;Unnamed: 0.1;kurs pierwszej transakcji (PLN/MWh);DKR (PLN/MWh);kurs min. (PLN/MWh);kurs max. (PLN/MWh);wolumen (MWh);liczba kontraktow;wartosc obrotu (PLN);liczba transakcji;najlepsza oferta kupna (PLN/MWh);najlepsza oferta sprzedazy (PLN/MWh);LOP (MWh);LOP w liczbie kontraktow;wolumen od poczatku notowan (MWh);liczba kontraktow od poczatku notowan;typ instrumentu;data obrotu;instrument;okres;rok dostawy;sezon dostawy;kwartał dostawy;miesiąc dostawy;ukey
145;145;145.0;;;;;;;;;67;71;;;;;BASE;18.01.2016;BASE_W-05-16;W;16;;;;2016-01-18/BASE_W-05-16
146;146;146.0;;;;;;;;;66;;;;;;BASE;18.01.2016;BASE_W-06-16;W;16;;;;2016-01-18/BASE_W-06-16
147;147;147.0;;;;;;;;;;;;;;;BASE;18.01.2016;BASE_W-07-16;W;16;;;;2016-01-18/BASE_W-07-16
148;148;148.0;67,7;68,26;67,7;68,65;41760.0;60.0;2850120;8.0;68,65;67,9;9513624.0;13669.0;700872.0;1007.0;BASE;18.01.2016;BASE_M-02-16;M;16;;;2.0;2016-01-18/BASE_M-02-16
149;149;149.0;;66,4;;;;;;;66,15;66,65;9583957.0;12899.0;86188.0;116.0;BASE;18.01.2016;BASE_M-03-16;M;16;;;3.0;2016-01-18/BASE_M-03-16
150;150;150.0;65,5;65,38;65,25;65,5;21600.0;30.0;1412280;3.0;65,5;65,5;261360.0;363.0;313200.0;435.0;BASE;18.01.2016;BASE_M-04-16;M;16;;;4.0;2016-01-18/BASE_M-04-16
151;151;151.0;64,5;64,38;64,25;64,5;19656.0;9.0;1265082;2.0;64,5;65;9238320.0;4230.0;1006824.0;461.0;BASE;18.01.2016;BASE_Q-2-16;Q;16;;2.0;;2016-01-18/BASE_Q-2-16
152;152;152.0;63;63;63;63;11040.0;5.0;695520;1.0;63;64,5;8902656.0;4032.0;494592.0;224.0;BASE;18.01.2016;BASE_Q-3-16;Q;16;;3.0;;2016-01-18/BASE_Q-3-16
153;153;153.0;69,5;69,33;69,25;69,5;33135.0;15.0;2297360;3.0;69,5;69,25;9469983.0;4287.0;1230413.0;557.0;BASE;18.01.2016;BASE_Q-4-16;Q;16;;4.0;;2016-01-18/BASE_Q-4-16
154;154;154.0;;71,5;;;;;;;72;72;10795.0;5.0;15113.0;7.0;BASE;18.01.2016;BASE_Q-1-17;Q;17;;1.0;;2016-01-18/BASE_Q-1-17
155;155;155.0;63,3;63,3;63,3;63,3;39528.0;9.0;2502122,4;2.0;63,5;63,3;838872.0;191.0;1809504.0;412.0;BASE;18.01.2016;BASE_S-S-16;S;16;S;;;2016-01-18/BASE_S-S-16
156;156;156.0;70,75;70,42;70,25;70,75;65520.0;15.0;4613700;3.0;70,75;70,25;1323504.0;303.0;1961232.0;449.0;BASE;18.01.2016;BASE_S-W-16;S;16;W;;;2016-01-18/BASE_S-W-16
157;157;157.0;;;;;;;;;63;;;;;;BASE;18.01.2016;BASE_S-S-17;S;17;S;;;2016-01-18/BASE_S-S-17
158;158;158.0;68;68;68;68;52560.0;6.0;3574080;2.0;68;68;8724960.0;996.0;9600960.0;1096.0;BASE;18.01.2016;BASE_Y-17;Y;17;;;;2016-01-18/BASE_Y-17
159;159;159.0;;;;;;;;;69;71;;;;;BASE;18.01.2016;BASE_Y-18;Y;18;;;;2016-01-18/BASE_Y-18
160;160;160.0;72,25;72,25;72,25;72,25;1680.0;10.0;121380;1.0;72,25;72,25;31584.0;188.0;31584.0;188.0;BASE;19.01.2016;BASE_W-04-16;W;16;;;;2016-01-19/BASE_W-04-16
161;161;161.0;;;;;;;;;68,25;69,25;;;;;BASE;19.01.2016;BASE_W-05-16;W;16;;;;2016-01-19/BASE_W-05-16
162;162;162.0;;;;;;;;;67,75;;;;;;BASE;19.01.2016;BASE_W-06-16;W;16;;;;2016-01-19/BASE_W-06-16
163;163;163.0;;;;;;;;;;;;;;;BASE;19.01.2016;BASE_W-07-16;W;16;;;;2016-01-19/BASE_W-07-16
164;164;164.0;68,5;69;68,5;69,01;65424.0;94.0;4510810,8;16.0;69,01;68,5;9579048.0;13763.0;766296.0;1101.0;BASE;19.01.2016;BASE_M-02-16;M;16;;;2.0;2016-01-19/BASE_M-02-16
165;165;165.0;67;67;67;67;1486.0;2.0;99562;1.0;67;67;9583957.0;12899.0;87674.0;118.0;BASE;19.01.2016;BASE_M-03-16;M;16;;;3.0;2016-01-19/BASE_M-03-16
166;166;166.0;67;67,24;67;67,5;16560.0;23.0;1113012;4.0;67,06;66,5;261360.0;363.0;329760.0;458.0;BASE;19.01.2016;BASE_M-04-16;M;16;;;4.0;2016-01-19/BASE_M-04-16
167;167;167.0;65,5;65,5;65,5;65,5;10920.0;5.0;715260;1.0;65,5;65;9238320.0;4230.0;1017744.0;466.0;BASE;19.01.2016;BASE_Q-2-16;Q;16;;2.0;;2016-01-19/BASE_Q-2-16
168;168;168.0;;65,38;;;;;;;65,25;64,5;8902656.0;4032.0;494592.0;224.0;BASE;19.01.2016;BASE_Q-3-16;Q;16;;3.0;;2016-01-19/BASE_Q-3-16
169;169;169.0;70;70,23;70;70,45;33135.0;15.0;2324420,25;4.0;70,45;70;9483237.0;4293.0;1263548.0;572.0;BASE;19.01.2016;BASE_Q-4-16;Q;16;;4.0;;2016-01-19/BASE_Q-4-16
170;170;170.0;;72,25;;;;;;;72,25;72,5;10795.0;5.0;15113.0;7.0;BASE;19.01.2016;BASE_Q-1-17;Q;17;;1.0;;2016-01-19/BASE_Q-1-17
171;171;171.0;65;65,08;65;65,25;43920.0;10.0;2855898;3.0;65,25;65;838872.0;191.0;1853424.0;422.0;BASE;19.01.2016;BASE_S-S-16;S;16;S;;;2016-01-19/BASE_S-S-16
172;172;172.0;70,5;70,88;70,5;71;196560.0;45.0;13933920;8.0;71;70,75;1520064.0;348.0;2157792.0;494.0;BASE;19.01.2016;BASE_S-W-16;S;16;W;;;2016-01-19/BASE_S-W-16
173;173;173.0;;;;;;;;;;;;;;;BASE;19.01.2016;BASE_S-S-17;S;17;S;;;2016-01-19/BASE_S-S-17
174;174;174.0;68,5;69,13;68,5;69,5;87600.0;10.0;6035640;4.0;69,5;68,5;8812560.0;1006.0;9688560.0;1106.0;BASE;19.01.2016;BASE_Y-17;Y;17;;;;2016-01-19/BASE_Y-17
175;175;175.0;;;;;;;;;70;71,5;;;;;BASE;19.01.2016;BASE_Y-18;Y;18;;;;2016-01-19/BASE_Y-18
176;176;176.0;71;69,54;68,75;71;22176.0;132.0;1534722;6.0;71;69;53760.0;320.0;53760.0;320.0;BASE;20.01.2016;BASE_W-04-16;W;16;;;;2016-01-20/BASE_W-04-16
177;177;177.0;67;67;67;67;8400.0;50.0;562800;2.0;67;67;8400.0;50.0;8400.0;50.0;BASE;20.01.2016;BASE_W-05-16;W;16;;;;2016-01-20/BASE_W-05-16
178;178;178.0;66,5;66,5;66,5;66,5;4200.0;25.0;279300;1.0;66,5;66,5;4200.0;25.0;4200.0;25.0;BASE;20.01.2016;BASE_W-06-16;W;16;;;;2016-01-20/BASE_W-06-16
179;179;179.0;;;;;;;;;;;;;;;BASE;20.01.2016;BASE_W-07-16;W;16;;;;2016-01-20/BASE_W-07-16
180;180;180.0;66,5;66,13;66;66,5;26448.0;38.0;1748526;8.0;66,5;66;9602016.0;13796.0;792744.0;1139.0;BASE;20.01.2016;BASE_M-02-16;M;16;;;2.0;2016-01-20/BASE_M-02-16
181;181;181.0;66;66;66;66;1486.0;2.0;98076;1.0;66;67,7;9585443.0;12901.0;89160.0;120.0;BASE;20.01.2016;BASE_M-03-16;M;16;;;3.0;2016-01-20/BASE_M-03-16
182;182;182.0;65;65;64,9;65,05;79200.0;110.0;5147820;13.0;65,05;65;329760.0;458.0;408960.0;568.0;BASE;20.01.2016;BASE_M-04-16;M;16;;;4.0;2016-01-20/BASE_M-04-16
183;183;183.0;64,25;64,25;64,25;64,25;10920.0;5.0;701610;1.0;64,25;64;9249240.0;4235.0;1028664.0;471.0;BASE;20.01.2016;BASE_Q-2-16;Q;16;;2.0;;2016-01-20/BASE_Q-2-16
184;184;184.0;;64;;;;;;;63;65;8902656.0;4032.0;494592.0;224.0;BASE;20.01.2016;BASE_Q-3-16;Q;16;;3.0;;2016-01-20/BASE_Q-3-16
185;185;185.0;68,5;68,55;68,4;68,75;28717.0;13.0;1967666,75;3.0;69;68,5;9500909.0;4301.0;1292265.0;585.0;BASE;20.01.2016;BASE_Q-4-16;Q;16;;4.0;;2016-01-20/BASE_Q-4-16
186;186;186.0;70,5;70,5;70,5;70,5;10795.0;5.0;761047,5;1.0;71;70,25;21590.0;10.0;25908.0;12.0;BASE;20.01.2016;BASE_Q-1-17;Q;17;;1.0;;2016-01-20/BASE_Q-1-17
187;187;187.0;63;63,1;63;63,3;65880.0;15.0;4157028;3.0;63,5;63,3;838872.0;191.0;1919304.0;437.0;BASE;20.01.2016;BASE_S-S-16;S;16;S;;;2016-01-20/BASE_S-S-16
188;188;188.0;69,5;68,94;68,75;69,5;240240.0;55.0;16557777,6;10.0;70;68,94;1738464.0;398.0;2398032.0;549.0;BASE;20.01.2016;BASE_S-W-16;S;16;W;;;2016-01-20/BASE_S-W-16
189;189;189.0;;;;;;;;;;;;;;;BASE;20.01.2016;BASE_S-S-17;S;17;S;;;2016-01-20/BASE_S-S-17
190;190;190.0;67,6;67,23;67;67,6;175200.0;20.0;11783514;5.0;68;67,45;8908920.0;1017.0;9863760.0;1126.0;BASE;20.01.2016;BASE_Y-17;Y;17;;;;2016-01-20/BASE_Y-17
191;191;191.0;;;;;;;;;68,25;69,25;;;;;BASE;20.01.2016;BASE_Y-18;Y;18;;;;2016-01-20/BASE_Y-18
192;192;192.0;;67,4;;;;;;;67,25;67,75;53760.0;320.0;53760.0;320.0;BASE;21.01.2016;BASE_W-04-16;W;16;;;;2016-01-21/BASE_W-04-16
193;193;193.0;66;66;66;66;4200.0;25.0;277200;1.0;66;65,75;12600.0;75.0;12600.0;75.0;BASE;21.01.2016;BASE_W-05-16;W;16;;;;2016-01-21/BASE_W-05-16
194;194;194.0;;65,5;;;;;;;65;66;4200.0;25.0;4200.0;25.0;BASE;21.01.2016;BASE_W-06-16;W;16;;;;2016-01-21/BASE_W-06-16
195;195;195.0;;;;;;;;;;66;;;;;BASE;21.01.2016;BASE_W-07-16;W;16;;;;2016-01-21/BASE_W-07-16
196;196;196.0;64,25;64;63,75;64,25;26448.0;38.0;1692672;7.0;64,25;64;9627072.0;13832.0;819192.0;1177.0;BASE;21.01.2016;BASE_M-02-16;M;16;;;2.0;2016-01-21/BASE_M-02-16
197;197;197.0;;62,75;;;;;;;62;64;9585443.0;12901.0;89160.0;120.0;BASE;21.01.2016;BASE_M-03-16;M;16;;;3.0;2016-01-21/BASE_M-03-16
198;198;198.0;64;64,25;64;64,5;94320.0;131.0;6063660;12.0;64,5;64;424080.0;589.0;503280.0;699.0;BASE;21.01.2016;BASE_M-04-16;M;16;;;4.0;2016-01-21/BASE_M-04-16
199;199;199.0;62,5;62,5;62,5;62,5;10920.0;5.0;682500;1.0;62,5;63;9260160.0;4240.0;1039584.0;476.0;BASE;21.01.2016;BASE_Q-2-16;Q;16;;2.0;;2016-01-21/BASE_Q-2-16
200;200;200.0;62,5;62,5;62,5;62,5;8832.0;4.0;552000;1.0;62,5;62,5;8911488.0;4036.0;503424.0;228.0;BASE;21.01.2016;BASE_Q-3-16;Q;16;;3.0;;2016-01-21/BASE_Q-3-16
201;201;201.0;67;67,26;67;67,5;44180.0;20.0;2971546,8;5.0;67,5;67,2;9534044.0;4316.0;1336445.0;605.0;BASE;21.01.2016;BASE_Q-4-16;Q;16;;4.0;;2016-01-21/BASE_Q-4-16
202;202;202.0;69;69;69;69;10795.0;5.0;744855;1.0;69,2;69;32385.0;15.0;36703.0;17.0;BASE;21.01.2016;BASE_Q-1-17;Q;17;;1.0;;2016-01-21/BASE_Q-1-17
203;203;203.0;62;62;62;62;87840.0;20.0;5446080;7.0;62;62;865224.0;197.0;2007144.0;457.0;BASE;21.01.2016;BASE_S-S-16;S;16;S;;;2016-01-21/BASE_S-S-16
204;204;204.0;68,2;68,02;68;68,2;218400.0;50.0;14855568;9.0;68,2;68;1935024.0;443.0;2616432.0;599.0;BASE;21.01.2016;BASE_S-W-16;S;16;W;;;2016-01-21/BASE_S-W-16
205;205;205.0;;;;;;;;;62,5;;;;;;BASE;21.01.2016;BASE_S-S-17;S;17;S;;;2016-01-21/BASE_S-S-17
206;206;206.0;66,75;66,63;66,5;66,75;43800.0;5.0;2921460;2.0;66,75;67;8917680.0;1018.0;9907560.0;1131.0;BASE;21.01.2016;BASE_Y-17;Y;17;;;;2016-01-21/BASE_Y-17
207;207;207.0;68;68;68;68;43800.0;5.0;2978400;1.0;68;68;43800.0;5.0;43800.0;5.0;BASE;21.01.2016;BASE_Y-18;Y;18;;;;2016-01-21/BASE_Y-18
208;208;208.0;69;69;69;69;168.0;1.0;11592;1.0;69;69,25;53760.0;320.0;53928.0;321.0;BASE;22.01.2016;BASE_W-04-16;W;16;;;;2016-01-22/BASE_W-04-16
209;209;209.0;;65,15;;;;;;;64;67,3;12600.0;75.0;12600.0;75.0;BASE;22.01.2016;BASE_W-05-16;W;16;;;;2016-01-22/BASE_W-05-16
210;210;210.0;;65,5;;;;;;;64;;4200.0;25.0;4200.0;25.0;BASE;22.01.2016;BASE_W-06-16;W;16;;;;2016-01-22/BASE_W-06-16
211;211;211.0;;;;;;;;;;;;;;;BASE;22.01.2016;BASE_W-07-16;W;16;;;;2016-01-22/BASE_W-07-16
212;212;212.0;65,75;66,38;65,75;66,6;80040.0;115.0;5304564;16.0;66,6;64,5;9707112.0;13947.0;899232.0;1292.0;BASE;22.01.2016;BASE_M-02-16;M;16;;;2.0;2016-01-22/BASE_M-02-16
213;213;213.0;;63,8;;;;;;;62;65,6;9585443.0;12901.0;89160.0;120.0;BASE;22.01.2016;BASE_M-03-16;M;16;;;3.0;2016-01-22/BASE_M-03-16
214;214;214.0;;66,45;;;;;;;65,5;67;424080.0;589.0;503280.0;699.0;BASE;22.01.2016;BASE_M-04-16;M;16;;;4.0;2016-01-22/BASE_M-04-16
215;215;215.0;63;64,73;63;65,5;43680.0;20.0;2827188;4.0;65;62,75;9292920.0;4255.0;1083264.0;496.0;BASE;22.01.2016;BASE_Q-2-16;Q;16;;2.0;;2016-01-22/BASE_Q-2-16
216;216;216.0;;63,88;;;;;;;62,75;65;8911488.0;4036.0;503424.0;228.0;BASE;22.01.2016;BASE_Q-3-16;Q;16;;3.0;;2016-01-22/BASE_Q-3-16
217;217;217.0;;69,5;;;;;;;69;69;9534044.0;4316.0;1336445.0;605.0;BASE;22.01.2016;BASE_Q-4-16;Q;16;;4.0;;2016-01-22/BASE_Q-4-16
218;218;218.0;;69,88;;;;;;;71;71;32385.0;15.0;36703.0;17.0;BASE;22.01.2016;BASE_Q-1-17;Q;17;;1.0;;2016-01-22/BASE_Q-1-17
219;219;219.0;65;65;65;65;13176.0;3.0;856440;1.0;63;64,5;878400.0;200.0;2020320.0;460.0;BASE;22.01.2016;BASE_S-S-16;S;16;S;;;2016-01-22/BASE_S-S-16
220;220;220.0;72;72;72;72;43680.0;10.0;3144960;1.0;72;70;1978704.0;453.0;2660112.0;609.0;BASE;22.01.2016;BASE_S-W-16;S;16;W;;;2016-01-22/BASE_S-W-16
221;221;221.0;;;;;;;;;62,5;;;;;;BASE;22.01.2016;BASE_S-S-17;S;17;S;;;2016-01-22/BASE_S-S-17
222;222;222.0;;69,96;;;;;;;70,45;67,5;8917680.0;1018.0;9907560.0;1131.0;BASE;22.01.2016;BASE_Y-17;Y;17;;;;2016-01-22/BASE_Y-17
223;223;223.0;;68,75;;;;;;;68,25;70;43800.0;5.0;43800.0;5.0;BASE;22.01.2016;BASE_Y-18;Y;18;;;;2016-01-22/BASE_Y-18
224;224;224.0;;66,12;;;;;;;64,25;67,99;12600.0;75.0;12600.0;75.0;BASE;25.01.2016;BASE_W-05-16;W;16;;;;2016-01-25/BASE_W-05-16
225;225;225.0;;65,5;;;;;;;;67,5;4200.0;25.0;4200.0;25.0;BASE;25.01.2016;BASE_W-06-16;W;16;;;;2016-01-25/BASE_W-06-16
226;226;226.0;;;;;;;;;;72;;;;;BASE;25.01.2016;BASE_W-07-16;W;16;;;;2016-01-25/BASE_W-07-16
227;227;227.0;;;;;;;;;;;;;;;BASE;25.01.2016;BASE_W-08-16;W;16;;;;2016-01-25/BASE_W-08-16
228;228;228.0;65,25;65,33;65;65,6;77952.0;112.0;5093328;15.0;65,6;65,25;9780888.0;14053.0;977184.0;1404.0;BASE;25.01.2016;BASE_M-02-16;M;16;;;2.0;2016-01-25/BASE_M-02-16
229;229;229.0;;64,2;;;;;;;63;65;9585443.0;12901.0;89160.0;120.0;BASE;25.01.2016;BASE_M-03-16;M;16;;;3.0;2016-01-25/BASE_M-03-16
230;230;230.0;66,5;66,04;65,6;66,5;133200.0;185.0;8788500;14.0;66,5;65,75;550080.0;764.0;636480.0;884.0;BASE;25.01.2016;BASE_M-04-16;M;16;;;4.0;2016-01-25/BASE_M-04-16
231;231;231.0;66;65,63;64,75;66,25;43680.0;20.0;2866500;4.0;66,25;64,75;9325680.0;4270.0;1126944.0;516.0;BASE;25.01.2016;BASE_Q-2-16;Q;16;;2.0;;2016-01-25/BASE_Q-2-16
232;232;232.0;65;64,75;64,5;65;22080.0;10.0;1429680;2.0;65;64,75;8922528.0;4041.0;525504.0;238.0;BASE;25.01.2016;BASE_Q-3-16;Q;16;;3.0;;2016-01-25/BASE_Q-3-16
233;233;233.0;71;71;71;71;6627.0;3.0;470517;1.0;71;70,85;9540671.0;4319.0;1343072.0;608.0;BASE;25.01.2016;BASE_Q-4-16;Q;16;;4.0;;2016-01-25/BASE_Q-4-16
234;234;234.0;;72,5;;;;;;;72;73;32385.0;15.0;36703.0;17.0;BASE;25.01.2016;BASE_Q-1-17;Q;17;;1.0;;2016-01-25/BASE_Q-1-17
235;235;235.0;65,25;64,7;64,55;65,25;109800.0;25.0;7104060;5.0;65,4;64,55;922320.0;210.0;2130120.0;485.0;BASE;25.01.2016;BASE_S-S-16;S;16;S;;;2016-01-25/BASE_S-S-16
236;236;236.0;71,5;71,5;71,5;71,5;43680.0;10.0;3123120;1.0;71,5;70,5;2000544.0;458.0;2703792.0;619.0;BASE;25.01.2016;BASE_S-W-16;S;16;W;;;2016-01-25/BASE_S-W-16
237;237;237.0;;;;;;;;;63;;;;;;BASE;25.01.2016;BASE_S-S-17;S;17;S;;;2016-01-25/BASE_S-S-17
238;238;238.0;70,8;70,8;70,8;70,8;43800.0;5.0;3101040;2.0;70,8;70,25;8961480.0;1023.0;9951360.0;1136.0;BASE;25.01.2016;BASE_Y-17;Y;17;;;;2016-01-25/BASE_Y-17
239;239;239.0;;70,25;;;;;;;68,5;72;43800.0;5.0;43800.0;5.0;BASE;25.01.2016;BASE_Y-18;Y;18;;;;2016-01-25/BASE_Y-18
240;240;240.0;;66,12;;;;;;;;67;12600.0;75.0;12600.0;75.0;BASE;26.01.2016;BASE_W-05-16;W;16;;;;2016-01-26/BASE_W-05-16
241;241;241.0;;65,5;;;;;;;;66,5;4200.0;25.0;4200.0;25.0;BASE;26.01.2016;BASE_W-06-16;W;16;;;;2016-01-26/BASE_W-06-16
242;242;242.0;;;;;;;;;;;;;;;BASE;26.01.2016;BASE_W-07-16;W;16;;;;2016-01-26/BASE_W-07-16
243;243;243.0;;;;;;;;;;;;;;;BASE;26.01.2016;BASE_W-08-16;W;16;;;;2016-01-26/BASE_W-08-16
244;244;244.0;64;64;63,5;64,25;80736.0;116.0;5152488;19.0;64;63,5;9854664.0;14159.0;1057920.0;1520.0;BASE;26.01.2016;BASE_M-02-16;M;16;;;2.0;2016-01-26/BASE_M-02-16
245;245;245.0;63,3;63,3;63,3;63,3;7430.0;10.0;470319;2.0;63,3;63,3;9589901.0;12907.0;96590.0;130.0;BASE;26.01.2016;BASE_M-03-16;M;16;;;3.0;2016-01-26/BASE_M-03-16
246;246;246.0;63,85;64,51;63,85;65;93600.0;130.0;6025500;14.0;65;64;630720.0;876.0;730080.0;1014.0;BASE;26.01.2016;BASE_M-04-16;M;16;;;4.0;2016-01-26/BASE_M-04-16
247;247;247.0;63;63,13;63;63,25;15288.0;7.0;964236;2.0;63,25;62,95;9336600.0;4275.0;1142232.0;523.0;BASE;26.01.2016;BASE_Q-2-16;Q;16;;2.0;;2016-01-26/BASE_Q-2-16
248;248;248.0;62,5;62,63;62,5;62,75;15456.0;7.0;967104;2.0;62,75;62,6;8933568.0;4046.0;540960.0;245.0;BASE;26.01.2016;BASE_Q-3-16;Q;16;;3.0;;2016-01-26/BASE_Q-3-16
249;249;249.0;68,5;68,5;68,5;68,5;11045.0;5.0;756582,5;1.0;69,5;68,5;9551716.0;4324.0;1354117.0;613.0;BASE;26.01.2016;BASE_Q-4-16;Q;16;;4.0;;2016-01-26/BASE_Q-4-16
250;250;250.0;;72;;;;;;;71;72;32385.0;15.0;36703.0;17.0;BASE;26.01.2016;BASE_Q-1-17;Q;17;;1.0;;2016-01-26/BASE_Q-1-17
251;251;251.0;62,75;62,75;62,75;62,75;21960.0;5.0;1377990;1.0;62,75;62,9;944280.0;215.0;2152080.0;490.0;BASE;26.01.2016;BASE_S-S-16;S;16;S;;;2016-01-26/BASE_S-S-16
252;252;252.0;;71,13;;;;;;;70,25;71;2000544.0;458.0;2703792.0;619.0;BASE;26.01.2016;BASE_S-W-16;S;16;W;;;2016-01-26/BASE_S-W-16
253;253;253.0;;;;;;;;;63;;;;;;BASE;26.01.2016;BASE_S-S-17;S;17;S;;;2016-01-26/BASE_S-S-17
254;254;254.0;68,5;68,5;68,5;68,5;43800.0;5.0;3000300;1.0;68,5;69;8979000.0;1025.0;9995160.0;1141.0;BASE;26.01.2016;BASE_Y-17;Y;17;;;;2016-01-26/BASE_Y-17
255;255;255.0;;69,25;;;;;;;68,5;71;43800.0;5.0;43800.0;5.0;BASE;26.01.2016;BASE_Y-18;Y;18;;;;2016-01-26/BASE_Y-18
256;256;256.0;;64,28;;;;;;;61;67,55;12600.0;75.0;12600.0;75.0;BASE;27.01.2016;BASE_W-05-16;W;16;;;;2016-01-27/BASE_W-05-16
257;257;257.0;;65,5;;;;;;;;69;4200.0;25.0;4200.0;25.0;BASE;27.01.2016;BASE_W-06-16;W;16;;;;2016-01-27/BASE_W-06-16
258;258;258.0;;;;;;;;;;;;;;;BASE;27.01.2016;BASE_W-07-16;W;16;;;;2016-01-27/BASE_W-07-16
259;259;259.0;;;;;;;;;;;;;;;BASE;27.01.2016;BASE_W-08-16;W;16;;;;2016-01-27/BASE_W-08-16
260;260;260.0;65;65,86;65;66,95;55680.0;80.0;3667572;8.0;66,95;65;9881112.0;14197.0;1113600.0;1600.0;BASE;27.01.2016;BASE_M-02-16;M;16;;;2.0;2016-01-27/BASE_M-02-16
261;261;261.0;;65,58;;;;;;;65;65;9589901.0;12907.0;96590.0;130.0;BASE;27.01.2016;BASE_M-03-16;M;16;;;3.0;2016-01-27/BASE_M-03-16
262;262;262.0;;66;;;;;;;66;65;630720.0;876.0;730080.0;1014.0;BASE;27.01.2016;BASE_M-04-16;M;16;;;4.0;2016-01-27/BASE_M-04-16
263;263;263.0;;65,25;;;;;;;65;64,7;9336600.0;4275.0;1142232.0;523.0;BASE;27.01.2016;BASE_Q-2-16;Q;16;;2.0;;2016-01-27/BASE_Q-2-16
264;264;264.0;;63,9;;;;;;;64;64,7;8933568.0;4046.0;540960.0;245.0;BASE;27.01.2016;BASE_Q-3-16;Q;16;;3.0;;2016-01-27/BASE_Q-3-16
265;265;265.0;;71;;;;;;;70;71;9551716.0;4324.0;1354117.0;613.0;BASE;27.01.2016;BASE_Q-4-16;Q;16;;4.0;;2016-01-27/BASE_Q-4-16
266;266;266.0;;73,63;;;;;;;73;73;32385.0;15.0;36703.0;17.0;BASE;27.01.2016;BASE_Q-1-17;Q;17;;1.0;;2016-01-27/BASE_Q-1-17
267;267;267.0;64,75;64,75;64,75;64,75;30744.0;7.0;1990674;2.0;64,75;64,5;944280.0;215.0;2182824.0;497.0;BASE;27.01.2016;BASE_S-S-16;S;16;S;;;2016-01-27/BASE_S-S-16
268;268;268.0;;72,38;;;;;;;71,5;72;2000544.0;458.0;2703792.0;619.0;BASE;27.01.2016;BASE_S-W-16;S;16;W;;;2016-01-27/BASE_S-W-16
269;269;269.0;;;;;;;;;63;;;;;;BASE;27.01.2016;BASE_S-S-17;S;17;S;;;2016-01-27/BASE_S-S-17
270;270;270.0;71;71;71;71;17520.0;2.0;1243920;2.0;71;70,75;8979000.0;1025.0;10012680.0;1143.0;BASE;27.01.2016;BASE_Y-17;Y;17;;;;2016-01-27/BASE_Y-17
271;271;271.0;;72,5;;;;;;;71;72,5;43800.0;5.0;43800.0;5.0;BASE;27.01.2016;BASE_Y-18;Y;18;;;;2016-01-27/BASE_Y-18
272;272;272.0;;64,28;;;;;;;;70;12600.0;75.0;12600.0;75.0;BASE;28.01.2016;BASE_W-05-16;W;16;;;;2016-01-28/BASE_W-05-16
273;273;273.0;;65,5;;;;;;;;70;4200.0;25.0;4200.0;25.0;BASE;28.01.2016;BASE_W-06-16;W;16;;;;2016-01-28/BASE_W-06-16
274;274;274.0;;;;;;;;;;;;;;;BASE;28.01.2016;BASE_W-07-16;W;16;;;;2016-01-28/BASE_W-07-16
275;275;275.0;;;;;;;;;;;;;;;BASE;28.01.2016;BASE_W-08-16;W;16;;;;2016-01-28/BASE_W-08-16
276;276;276.0;67,5;67,67;67,5;67,75;8352.0;12.0;564978;3.0;67,75;67,25;9885984.0;14204.0;1121952.0;1612.0;BASE;28.01.2016;BASE_M-02-16;M;16;;;2.0;2016-01-28/BASE_M-02-16
277;277;277.0;;66,25;;;;;;;65;67,5;9589901.0;12907.0;96590.0;130.0;BASE;28.01.2016;BASE_M-03-16;M;16;;;3.0;2016-01-28/BASE_M-03-16
278;278;278.0;;66,88;;;;;;;66,5;67,25;630720.0;876.0;730080.0;1014.0;BASE;28.01.2016;BASE_M-04-16;M;16;;;4.0;2016-01-28/BASE_M-04-16
279;279;279.0;;66,33;;;;;;;65,75;66,25;9336600.0;4275.0;1142232.0;523.0;BASE;28.01.2016;BASE_Q-2-16;Q;16;;2.0;;2016-01-28/BASE_Q-2-16
280;280;280.0;;65,7;;;;;;;64,5;66,9;8933568.0;4046.0;540960.0;245.0;BASE;28.01.2016;BASE_Q-3-16;Q;16;;3.0;;2016-01-28/BASE_Q-3-16
281;281;281.0;74;74;74;74;22090.0;10.0;1634660;2.0;74;73,9;9573806.0;4334.0;1376207.0;623.0;BASE;28.01.2016;BASE_Q-4-16;Q;16;;4.0;;2016-01-28/BASE_Q-4-16
282;282;282.0;;75;;;;;;;74;76;32385.0;15.0;36703.0;17.0;BASE;28.01.2016;BASE_Q-1-17;Q;17;;1.0;;2016-01-28/BASE_Q-1-17
283;283;283.0;;65,93;;;;;;;65;66,85;944280.0;215.0;2182824.0;497.0;BASE;28.01.2016;BASE_S-S-16;S;16;S;;;2016-01-28/BASE_S-S-16
284;284;284.0;;73,85;;;;;;;72,75;74,94;2000544.0;458.0;2703792.0;619.0;BASE;28.01.2016;BASE_S-W-16;S;16;W;;;2016-01-28/BASE_S-W-16
285;285;285.0;;;;;;;;;64,25;;;;;;BASE;28.01.2016;BASE_S-S-17;S;17;S;;;2016-01-28/BASE_S-S-17
286;286;286.0;72,25;72,63;72,25;73;52560.0;6.0;3804030;2.0;73;72;9005280.0;1028.0;10065240.0;1149.0;BASE;28.01.2016;BASE_Y-17;Y;17;;;;2016-01-28/BASE_Y-17
